Cârţişoara	45.7167	24.5833	1133	Sibiu County	RO
Carastelec	47.3000	22.7000	1133	Sălaj County	RO
Darbnik	40.1083	44.3779	1132	Ararat	AM
Shenik	40.2130	43.7703	1132	Armavir	AM
Stános	38.8045	21.1746	1132	West Greece	GR
Mokhós	35.2634	25.4230	1132	Crete	GR
Mataguži	42.3236	19.2728	1132	Podgorica	ME
Plopu	46.3926	26.5027	1132	Bacău County	RO
Lopadea Nouă	46.2909	23.8190	1132	Alba County	RO
Gherteniș	45.4331	21.5813	1132	Caraș-Severin County	RO
Dumbrava	47.2162	26.4631	1132	Neamț County	RO
Göçe	41.1075	29.8537	1132	Istanbul	TR
Çayırbaşı	41.1511	29.6488	1132	Istanbul	TR
Póros	38.1537	20.7712	1131	Ionian Islands	GR
Áyios Thomás	38.2772	23.5891	1131	Central Greece	GR
Kalá Déndra	41.0994	23.4240	1131	Central Macedonia	GR
Agkístri	37.6917	23.3456	1131	Peloponnese	GR
‘Olesh	32.3320	34.9856	1131	Central District	IL
Qīrah	32.1221	35.1717	1131	West Bank	PS
Breaza	47.3511	24.0622	1131	Bistrița-Năsăud County	RO
Bâlvăneşti	44.7975	22.6803	1131	Mehedinți County	RO
Lukanivka	47.9134	30.4656	1131	Mykolaiv	UA
Mýki	41.2438	24.9208	1130	East Macedonia and Thrace	GR
Kalývia	40.7551	22.2175	1130	Central Macedonia	GR
Trpinja	45.4192	18.8992	1130	Vukovar-Srijem	HR
Ramat HaKovesh	32.2174	34.9380	1130	Central District	IL
Valea Izvoarelor	46.4385	24.3760	1130	Mureș County	RO
Sfârcea	44.4861	23.5466	1130	Dolj	RO
Seciu	45.0328	26.0647	1130	Prahova	RO
Cristeștii Ciceului	47.1933	24.0961	1130	Bistrița-Năsăud County	RO
Chier	46.3420	21.8249	1130	Arad County	RO
Buda	47.4032	26.6783	1130	Iași County	RO
Băbeni	45.4464	26.9788	1130	Buzău County	RO
Bağgöze	37.7126	41.9154	1130	Siirt	TR
Stepkivka	47.8913	30.9055	1130	Mykolaiv	UA
Iballë	42.1875	20.0025	1129	Shkodër County	AL
Navur	40.8670	45.3418	1129	Tavush	AM
Aredioú	35.0484	33.1961	1129	Nicosia	CY
Astypálaia	36.5500	26.3500	1129	South Aegean	GR
Kafr Qūd	32.4566	35.2265	1129	West Bank	PS
Pogănești	46.6924	28.1678	1129	Vaslui County	RO
Igești	45.8204	27.1825	1129	Vrancea	RO
Dioșod	47.2924	23.0210	1129	Sălaj County	RO
Bălteni	44.6649	25.6934	1129	Dâmbovița County	RO
Eskihisar	37.9034	28.1313	1129	Aydın	TR
Luganskoye	45.8019	34.2379	1129	Crimea	UA
Kyrás Vrýsi	37.9130	22.9865	1128	Peloponnese	GR
Livezile	45.3903	21.0579	1128	Timiș County	RO
Jabenița	46.7841	24.7967	1128	Mureș County	RO
Căldăraru	44.4131	26.2631	1128	Ilfov	RO
Sofiyivka	46.9059	36.3264	1128	Zaporizhzhia	UA
Izyumovka	45.0444	35.1372	1128	Crimea	UA
Zelenyi Hai	46.9424	32.2418	1128	Mykolaiv	UA
Tsaghkadzor	40.5325	44.7232	1127	Kotayk	AM
Néa Plágia	40.2654	23.2038	1127	Central Macedonia	GR
Káto Kamíla	41.0212	23.4834	1127	Central Macedonia	GR
Vădurele	46.7296	26.5717	1127	Neamț County	RO
Kayış	37.5453	30.3475	1127	Burdur	TR
Ağaçeli	38.9833	40.7000	1127	Bingöl	TR
Sukholuzhzhia	46.2167	30.2640	1127	Odesa	UA
Parapótamos	39.5486	20.3244	1126	Epirus	GR
Potcoava Fălcoeni	44.4948	24.6165	1126	Olt	RO
Falaștoaca	44.1910	26.1848	1126	Giurgiu County	RO
Drăgăești Ungureni	44.9456	25.3105	1126	Dâmbovița County	RO
Erikli	37.2026	37.2849	1126	Gaziantep	TR
Akyar	39.4642	27.9990	1126	Balıkesir	TR
Kumluca	40.7756	31.3292	1126	Düzce	TR
Verkhorechye	44.6974	33.9870	1126	Crimea	UA
Varmahang	34.7952	46.8856	1125	Kurdistan Province	IR
Perișoru	45.1127	27.4982	1125	Brăila County	RO
Pădureni	47.9743	26.3167	1125	Botoșani County	RO
Viile Tecii	46.9333	24.4833	1125	Bistrița-Năsăud County	RO
Iazurile	45.0216	28.9428	1125	Tulcea County	RO
Mala Moštanica	44.6383	20.3060	1125	Central Serbia	RS
Ovayenice	41.1004	28.4188	1125	Istanbul	TR
Stal’noye	45.7081	34.5624	1125	Crimea	UA
Tríkala	40.5981	22.5573	1124	Central Macedonia	GR
Stari Jankovci	45.2619	18.9144	1124	Vukovar-Srijem	HR
Lucăceni	47.7419	22.4782	1124	Satu Mare County	RO
Hărmăneștii Vechi	47.2773	26.8139	1124	Iași County	RO
Shtormovoye	45.2672	33.0869	1124	Crimea	UA
Gosh	40.7305	45.0001	1123	Tavush	AM
Farakláta	38.2024	20.5201	1123	Ionian Islands	GR
Ūdalah	32.1536	35.2765	1123	West Bank	PS
Valea Popii	45.0925	25.0224	1123	Arges	RO
Puieni	44.0767	26.1911	1123	Giurgiu County	RO
Jupânești	45.0667	24.8500	1123	Arges	RO
Karayahşılar	38.2203	29.7292	1123	Denizli	TR
Ostrovskoye	45.7423	34.0661	1123	Crimea	UA
Mámmari	35.1760	33.2043	1122	Nicosia	CY
Malekzādeh	38.1801	45.8485	1122	East Azerbaijan	IR
Deleni	46.2634	24.3412	1122	Mureș County	RO
Alparslan	40.8072	36.3422	1122	Amasya	TR
Angeghakot	39.5695	45.9445	1121	Syunik	AM
Ápsalos	40.8924	22.0571	1121	Central Macedonia	GR
‘Atsmon Segev	32.8659	35.2523	1121	Northern District	IL
Tudor Vladimirescu	43.9476	24.9062	1121	Teleorman County	RO
Scorțaru Vechi	45.2189	27.7549	1121	Brăila County	RO
Cloșani	45.0690	22.8025	1121	Gorj County	RO
Ciucani	46.2570	25.9474	1121	Harghita County	RO
Kurtuluş	36.6333	33.5508	1121	Mersin	TR
Kurtuluş	36.3408	34.0095	1121	Mersin	TR
Viișoara	47.1033	24.4495	1120	Bistrița-Năsăud County	RO
Goiești	44.4833	23.7667	1120	Dolj	RO
Copăceni	46.5968	23.7389	1120	Cluj County	RO
Yazır	36.4756	29.9719	1120	Antalya	TR
Petropavlivka	46.3417	29.5601	1120	Odesa	UA
Kalinino	45.5952	34.2203	1120	Crimea	UA
Alsószentmárton	45.7895	18.3057	1119	Baranya	HU
Valea Dulce	45.1143	26.2079	1119	Prahova	RO
Făgetu	44.9062	24.9116	1119	Arges	RO
Köksalan	37.2783	37.2390	1119	Gaziantep	TR
Aşağı Beğdeş	36.8147	38.9192	1119	Şanlıurfa	TR
Akdiken	36.7250	39.3086	1119	Şanlıurfa	TR
Urozhaynoye	45.3362	35.0686	1119	Crimea	UA
Pavlivka	47.0641	32.8507	1119	Mykolaiv	UA
Koutselió	39.5881	20.9120	1118	Epirus	GR
Allon HaGalil	32.7576	35.2214	1118	Northern District	IL
Igoiu	45.0482	23.8084	1118	Vâlcea County	RO
Baltaköy	37.7800	27.8830	1118	Aydın	TR
Umm el Quṭūf	32.4672	35.0581	1117	Haifa	IL
Mara	47.7555	23.8313	1117	Maramureş	RO
İncesu	41.1643	35.3253	1117	Samsun	TR
Loutrá	39.0570	26.5448	1116	North Aegean	GR
Neos Voutzás	38.0431	23.9775	1116	Attica	GR
Ároktő	47.7333	20.9500	1116	Borsod-Abaúj-Zemplén	HU
Gandāb	33.0507	47.2639	1116	Ilam Province	IR
Urziceanca	44.6305	25.8424	1116	Dâmbovița County	RO
Bogza	45.5080	27.1977	1116	Vrancea	RO
Kolosky	45.2710	33.2997	1116	Crimea	UA
Kiten	43.0833	27.3167	1115	Varna	BG
Kiten	42.2342	27.7749	1115	Burgas	BG
Nitsane ‘Oz	32.3060	35.0039	1115	Central District	IL
Greblești	45.4751	24.3118	1115	Vâlcea County	RO
Baldovinești	45.3218	27.9111	1115	Brăila County	RO
Kayaönü	37.8053	38.1916	1115	Adıyaman Province	TR
Novopoltavka	47.5486	32.5020	1115	Mykolaiv	UA
Nerkin Sasnashen	40.3555	43.9917	1114	Aragatsotn	AM
Slănic	45.2311	24.8941	1114	Arges	RO
Ghizdăvești	44.0576	24.1081	1114	Dolj	RO
Albești-Muru	44.9444	26.2090	1114	Prahova	RO
Tarasivka	46.1446	33.1174	1114	Kherson	UA
Vukatanë	42.0281	19.5478	1113	Shkodër County	AL
Akriní	40.4349	21.9061	1113	West Macedonia	GR
Domrūstān	33.4737	47.2229	1113	Lorestan Province	IR
Tocileni	47.7110	26.7866	1113	Botoșani County	RO
Tihău	47.2272	23.3296	1113	Sălaj County	RO
Mândrești	45.8833	27.7000	1113	Galați County	RO
Jidvei	46.2167	24.1000	1113	Alba County	RO
Iecea Mică	45.8215	20.9232	1113	Timiș County	RO
Balintești	46.0294	27.9220	1113	Galați County	RO
Çelemli	36.8480	35.6487	1113	Adana	TR
Baltaşı	38.5885	39.7884	1113	Elazığ	TR
Poltavka	47.7176	36.4834	1113	Zaporizhzhia	UA
Vârciorova	45.3271	22.3521	1112	Caraș-Severin County	RO
Șaeș	46.1564	24.7689	1112	Mureș County	RO
Cornățel	44.5797	24.9549	1112	Arges	RO
Oropós	38.3033	23.7555	1111	Attica	GR
Anéza	39.0866	20.9230	1111	Epirus	GR
Ólynthos	40.2915	23.3421	1111	Central Macedonia	GR
Filiaș	46.2707	25.0212	1111	Harghita County	RO
Călui	44.4530	24.0636	1111	Olt	RO
Dereyanı	37.4248	40.8623	1111	Mardin	TR
Bıyıklı	37.7591	27.5845	1111	Aydın	TR
Saygeçit	37.2496	35.6255	1111	Adana	TR
Çiftepınar	36.7134	34.3455	1111	Mersin	TR
Páchni	41.3051	24.8944	1110	East Macedonia and Thrace	GR
Sânpetru de Câmpie	46.7159	24.2624	1110	Mureș County	RO
Dobric	47.2469	24.1278	1110	Bistrița-Năsăud County	RO
Cheț	47.4194	22.3388	1110	Bihor County	RO
Ferhatlı	37.4976	35.8797	1110	Adana	TR
Trykhaty	47.1399	31.8208	1110	Mykolaiv	UA
Voznesenske	47.6206	31.5331	1110	Mykolaiv	UA
Bayt Ḩasan	32.2376	35.4041	1109	West Bank	PS
Suseni	44.9009	25.1442	1109	Arges	RO
Mavrodin	44.6492	25.7173	1109	Dâmbovița County	RO
Furtunești	45.4594	26.3976	1109	Buzău County	RO
Chițoc	46.5954	27.6745	1109	Vaslui County	RO
Güzelsu	37.8778	38.9190	1109	Adıyaman Province	TR
Sovkhoznoye	45.0306	34.0107	1109	Crimea	UA
Prokópi	38.7340	23.4906	1108	Central Greece	GR
Ștefan Vodă	46.3169	26.5125	1108	Bacău County	RO
Lunca Prahovei	45.0471	25.7716	1108	Prahova	RO
Hodoni	45.9065	21.0885	1108	Timiș County	RO
Gura Căluiu	44.4590	24.0355	1108	Olt	RO
Bradu	45.7222	24.3323	1108	Sibiu County	RO
Kaynardzha	43.9928	27.5071	1107	Silistra	BG
Ahtopol	42.1001	27.9436	1107	Burgas	BG
Budrovci	45.2711	18.4486	1107	County of Osijek-Baranja	HR
Kafr Şūr	32.2437	35.0639	1107	West Bank	PS
Pojogeni	44.9912	23.4842	1107	Gorj County	RO
Pocruia	45.0447	22.9249	1107	Gorj County	RO
Dalboșeț	44.8640	21.9585	1107	Caraș-Severin County	RO
Cheșereu	47.4278	22.1142	1107	Bihor County	RO
Kayaköy	38.2061	27.8178	1107	İzmir Province	TR
İncesu	37.2190	37.2898	1107	Gaziantep	TR
Zemo Gulripshi	42.9492	41.1368	1106	Abkhazia	GE
Rizó	40.7333	22.1367	1106	Central Macedonia	GR
Mândruloc	46.1486	21.4657	1106	Arad County	RO
Ghinești	44.7477	25.5530	1106	Dâmbovița County	RO
Qereshnik	40.7633	20.0097	1105	Berat County	AL
Neochóri	37.9079	21.2039	1105	West Greece	GR
Urseni	45.6927	21.3099	1105	Timiș County	RO
Sviniţa	44.4997	22.1061	1105	Mehedinți County	RO
Sâncrai	46.3667	25.3167	1105	Harghita County	RO
Mățău	45.2356	25.0829	1105	Arges	RO
Jajinci	44.7406	20.4863	1105	Central Serbia	RS
Tepecikören	37.3614	35.6263	1105	Adana	TR
Sülek	36.8199	31.4802	1105	Antalya	TR
Orlove	47.0682	35.5840	1105	Zaporizhzhia	UA
Vamvakoú	39.3371	22.4198	1104	Thessaly	GR
Cîşliţa-Prut	45.5391	28.1709	1104	Cahul	MD
Perșani	45.7816	25.2128	1104	Brașov County	RO
Eliseni	46.2923	24.9372	1104	Harghita County	RO
Yeniköy	37.2707	42.4235	1104	Şırnak	TR
Oğulbey	39.6867	32.8263	1104	Ankara	TR
Köklüce	37.4689	37.6208	1104	Gaziantep	TR
Sde Ya‘aqov	32.6900	35.1386	1103	Northern District	IL
Cotenești	45.2346	25.1862	1103	Arges	RO
Bălcaciu	46.1912	24.0614	1103	Alba County	RO
Akköy	37.4914	27.2694	1103	Aydın	TR
Valteró	41.1793	23.3202	1102	Central Macedonia	GR
Ursa	43.7878	24.6379	1102	Olt	RO
Uda-Clocociov	43.8879	24.7144	1102	Teleorman County	RO
Verkhniy Fiagdon	42.8345	44.3060	1102	North Ossetia–Alania	RU
Kaleburcu	36.9330	34.8371	1102	Mersin	TR
Güleçler	37.9533	42.5389	1102	Siirt	TR
Balçık	40.8725	29.4283	1102	Kocaeli	TR
Kopani	47.7596	38.3376	1102	Donetsk	UA
Savália	37.8216	21.2943	1101	West Greece	GR
Ramat HaShofet	32.6115	35.0956	1101	Northern District	IL
Jakimovo	41.9000	22.5122	1101	Vinica	MK
Vulcăneasa	45.7739	26.9098	1101	Vrancea	RO
Șerbănești	47.8101	26.3192	1101	Suceava	RO
Plugova	44.9625	22.3586	1101	Caraș-Severin County	RO
Hărțăgani	46.0501	22.9218	1101	Hunedoara County	RO
Agarakavan	40.3307	44.0723	1100	Aragatsotn	AM
Ashaghi Aghjakand	40.4179	46.5648	1100	Goranboy District	AZ
Soyugbulag	41.3228	45.2697	1100	Ağstafa	AZ
Samad Vurghun	40.9190	46.1906	1100	Şǝmkir	AZ
Acharávi	39.7936	19.8174	1100	Ionian Islands	GR
Beloiannisz	47.1824	18.8238	1100	Fejér	HU
Irești	45.9299	26.9439	1100	Vrancea	RO
Fântânele	47.5746	26.5328	1100	Suceava	RO
Drauț	46.2605	21.8092	1100	Arad County	RO
Bucova	45.5091	22.6373	1100	Caraș-Severin County	RO
Grecheskoye	44.4305	43.0083	1100	Stavropol Kray	RU
Lermontovo	44.3038	38.7572	1100	Krasnodar Krai	RU
Yenipınar	37.8429	41.3014	1100	Batman	TR
Kızılcaşehir	36.5660	32.0906	1100	Antalya	TR
Bilgi	38.0961	43.2609	1100	Van	TR
Behram	39.4934	26.3332	1100	Canakkale	TR
Kermenchyk	47.7101	36.9402	1100	Donetsk	UA
Morani	41.9098	21.5500	1099	Studenichani	MK
Lunca Cernii de Jos	45.6333	22.6167	1099	Hunedoara County	RO
Bărăști	45.2537	24.5965	1099	Arges	RO
Toba	45.6894	20.5571	1099	Vojvodina	RS
Ataeymir	37.7046	28.7716	1099	Aydın	TR
Erköklü	37.8618	41.1441	1099	Batman	TR
Zorkino	45.5476	34.7103	1099	Crimea	UA
Zaliznychne	47.6486	36.1671	1099	Zaporizhzhia	UA
Kozyrka	46.8104	31.8801	1099	Mykolaiv	UA
Bogovë	40.5711	20.1500	1098	Berat County	AL
Kallíthiro	39.2810	21.9049	1098	Thessaly	GR
Fíki	39.5160	21.6556	1098	Thessaly	GR
Agía Triáda	38.3550	22.9088	1098	Central Greece	GR
Kallífytos	41.1728	24.2153	1098	East Macedonia and Thrace	GR
Potău	47.7567	23.1209	1098	Satu Mare County	RO
Pushkino	45.2037	34.9764	1098	Crimea	UA
Chkalovo	45.6047	34.8340	1098	Crimea	UA
Çlirim	40.8095	19.7842	1097	Berat County	AL
Malakónta	38.4000	23.7667	1097	Central Greece	GR
Tsrufa	32.6483	34.9473	1097	Haifa	IL
Vâlcele	44.2826	24.5438	1097	Olt	RO
Cheia	45.1831	24.2167	1097	Vâlcea County	RO
Serhiyi	47.9883	25.1554	1097	Chernivtsi	UA
Gubacsidűlő	47.4490	19.0942	1096	Budapest	HU
Sdot Yam	32.4917	34.8920	1096	Haifa	IL
Regba	32.9772	35.0986	1096	Northern District	IL
Livadea	45.1866	25.9280	1096	Prahova	RO
Dobra	45.7691	23.6422	1096	Alba County	RO
Costești	44.7326	23.4449	1096	Gorj County	RO
Balıklıdere	36.1210	36.1048	1096	Hatay	TR
Hamzabey	40.1358	29.5264	1096	Bursa Province	TR
Kornidzor	39.5476	46.5305	1095	Syunik	AM
Kalinovik	43.5046	18.4465	1095	Srpska	BA
Kyprínos	41.5754	26.2291	1095	East Macedonia and Thrace	GR
Harduf	32.7634	35.1747	1095	Northern District	IL
Șimișna	47.2320	23.6237	1095	Sălaj County	RO
Cașoca	45.4891	26.2671	1095	Buzău County	RO
Taşobası	37.0900	34.9296	1095	Mersin	TR
Mikrópolis	41.1935	23.8157	1094	East Macedonia and Thrace	GR
Cremenciug	46.7061	29.6741	1094	Transnistria	MD
Sebeșel	45.8877	23.5661	1094	Alba County	RO
Găzărie	46.4893	26.5188	1094	Bacău County	RO
Emil Racoviță	46.8715	27.6794	1094	Vaslui County	RO
Colacu	44.6690	25.7588	1094	Dâmbovița County	RO
Alțâna	45.9333	24.4667	1094	Sibiu County	RO
Alakamış	37.1591	41.7892	1094	Şırnak	TR
Blahodatne	46.2362	33.1452	1094	Kherson	UA
Eleoúsa	39.1528	20.9621	1093	Epirus	GR
Ágios Mámas	40.2591	23.3357	1093	Central Macedonia	GR
Aẖituv	32.3872	34.9907	1093	Central District	IL
Yuvallim	32.8776	35.2703	1093	Northern District	IL
Bruchin	32.0819	35.0899	1093	West Bank	PS
Izvoru Dulce	45.3418	26.7773	1093	Buzău County	RO
Göçerli	38.2975	30.4499	1093	Afyonkarahisar Province	TR
Akalan	41.2564	28.4193	1093	Istanbul	TR
Kiriş	36.5757	30.5812	1093	Antalya	TR
Pasci Donji	44.5030	18.6545	1092	Federation of B&H	BA
Stalís	35.2926	25.4329	1092	Crete	GR
Gilon	32.9043	35.2347	1092	Northern District	IL
Zorile	44.3786	25.8068	1092	Giurgiu County	RO
Varnița	44.8068	25.9453	1092	Prahova	RO
Decebal	47.7663	22.7560	1092	Satu Mare County	RO
Kremenivka	47.3339	37.4786	1092	Donetsk	UA
Kamyanyy Mist	47.9629	30.8154	1092	Mykolaiv	UA
Marína	40.6920	22.1010	1091	Central Macedonia	GR
Plăvălari	47.5683	26.3592	1091	Suceava	RO
Mirceștii Noi	45.7507	27.2726	1091	Vrancea	RO
Hotar	47.0197	22.2852	1091	Bihor County	RO
Tokuşlar	38.7553	30.1667	1091	Afyonkarahisar Province	TR
Armutlu	38.1942	33.8951	1091	Aksaray	TR
Szirák	47.8310	19.5311	1090	Nógrád	HU
Rădoiești-Deal	44.1500	25.1333	1090	Teleorman County	RO
Petriș	47.1030	24.6231	1090	Bistrița-Năsăud County	RO
Negrileasa	47.4235	25.8162	1090	Suceava	RO
Căneşti	45.4000	26.6000	1090	Buzău County	RO
Yeniçiftlik	40.3017	27.1839	1090	Canakkale	TR
Plodovoye	44.8716	33.8561	1090	Crimea	UA
Melikgyugh	40.6654	44.3536	1089	Aragatsotn	AM
Reshafim	32.4813	35.4762	1089	Northern District	IL
Sredno Konjari	41.9574	21.7149	1089	Petrovec	MK
Budăi	47.2177	27.2228	1089	Iași County	RO
Vilovo	45.2486	20.1552	1089	Vojvodina	RS
Archis	41.1635	44.8763	1088	Tavush	AM
Ágios Matthaíos	39.4951	19.8734	1088	Ionian Islands	GR
Toplița	45.0902	24.7324	1088	Arges	RO
Sânmărghita	47.1565	23.9946	1088	Cluj County	RO
Bistra	47.2548	22.4230	1088	Bihor County	RO
Köklüce	36.9401	35.4228	1088	Adana	TR
Erbeyli	37.8657	27.6787	1088	Aydın	TR
Valeryanivka	47.6387	37.3812	1088	Donetsk	UA
Naddnipryanske	46.7359	32.7053	1088	Kherson	UA
Barativka	46.9461	32.7794	1088	Mykolaiv	UA
Oía	36.4626	25.3764	1087	South Aegean	GR
Krani	40.9393	21.1091	1087	Resen	MK
Sălcioara	44.7667	28.8833	1087	Tulcea County	RO
Poienile-Mogoş	46.2833	23.2833	1087	Alba County	RO
Gorganu	44.8424	25.0384	1087	Arges	RO
Mrganush	40.0264	44.5595	1086	Ararat	AM
Arjut	40.8612	44.3759	1086	Lori	AM
Alanjeq	38.4284	46.0780	1086	East Azerbaijan	IR
Socetu	44.1950	24.8542	1086	Teleorman County	RO
Sărăuad	47.4794	22.6256	1086	Satu Mare County	RO
Rugășești	47.2315	23.8733	1086	Cluj County	RO
Coada Izvorului	44.8577	25.8185	1086	Prahova	RO
Bobolia	45.0939	25.7426	1086	Prahova	RO
Ucgoz	37.6403	37.9656	1086	Adıyaman Province	TR
Bozköy	37.9418	27.6317	1086	Aydın	TR
Havrylivka	47.0712	34.7079	1086	Zaporizhzhia	UA
Bak’urianis Andezit’i	41.7337	43.4724	1085	Samtskhe-Javakheti	GE
Lianokládhion	38.9166	22.3034	1085	Central Greece	GR
Urși	44.9940	24.0890	1085	Vâlcea County	RO
Sarıbelen	36.2693	29.4820	1085	Antalya	TR
Vorobyovo	45.3289	33.2465	1085	Crimea	UA
Pasanauri	42.3506	44.6891	1084	Mtskheta-Mtianeti	GE
Baẖan	32.3517	35.0192	1084	Central District	IL
Cărpiniș	45.1841	23.5805	1084	Gorj County	RO
Yeşilbağ	37.7092	40.0130	1084	Diyarbakır Province	TR
Geghamasar	40.3109	45.6792	1083	Gegharkunik	AM
Ts’avk’isi	41.6679	44.7430	1083	Tbilisi	GE
Priboiu	45.0301	25.2579	1083	Dâmbovița County	RO
Cuza Vodă	45.3902	27.4484	1083	Brăila County	RO
İnanöz	37.7080	39.9684	1083	Diyarbakır Province	TR
Salda	37.5272	29.6311	1083	Burdur	TR
Krasnopillya	46.8631	31.2490	1083	Mykolaiv	UA
Vraná	38.1250	23.9520	1082	Attica	GR
Yarẖiv	32.1524	34.9679	1082	Central District	IL
Săpunari	44.5014	26.8366	1082	Călărași County	RO
Breazu	47.2134	27.5181	1082	Iași County	RO
Stolbovoye	45.3627	33.4958	1082	Crimea	UA
Vahagni	40.9070	44.6087	1081	Lori	AM
Lýkeio	41.0641	25.6857	1081	East Macedonia and Thrace	GR
Vitigliano	40.0395	18.4117	1081	Apulia	IT
Ianoșda	46.8379	21.8078	1081	Bihor County	RO
Ðurići	43.8468	19.4093	1081	Central Serbia	RS
Kobzartsi	47.1439	32.7665	1081	Mykolaiv	UA
Novokrymskoye	45.7801	34.1554	1081	Crimea	UA
Akhurik	40.7421	43.7767	1080	Shirak	AM
Áyios Adhrianós	37.5998	22.8456	1080	Peloponnese	GR
Gerakaroú	40.6267	23.2157	1080	Central Macedonia	GR
Bāvaleh	34.8912	47.7168	1080	Kermanshah Province	IR
Aalma ech Chaab	33.1045	35.1820	1080	South Governorate	LB
Odăile	45.3833	26.5500	1080	Buzău County	RO
Gropșani	44.4407	23.9705	1080	Olt	RO
Bădeni	45.1527	25.4026	1080	Dâmbovița County	RO
Yarımca	38.6581	39.7624	1080	Elazığ	TR
Yağcılar	38.6730	27.2917	1080	Manisa	TR
Odabaşı	37.0263	30.6807	1080	Antalya	TR
Çınarköy	37.6340	40.1019	1080	Diyarbakır Province	TR
Aynalı	38.1016	39.4561	1080	Diyarbakır Province	TR
Allambres	40.7025	19.8025	1079	Berat County	AL
Kyllíni	37.9354	21.1450	1079	West Greece	GR
Traian	46.8334	26.5766	1079	Neamț County	RO
Budești	46.9408	26.7118	1079	Neamț County	RO
Bistra Mureșului	46.9609	24.9061	1079	Mureș County	RO
Pınarlar	37.5081	29.0808	1079	Denizli	TR
Abrykosivka	45.1076	35.1014	1079	Crimea	UA
Lusagyugh	40.0889	44.2695	1078	Armavir	AM
Jrahovit	40.0473	44.4751	1078	Ararat	AM
Troúlloi	35.0326	33.6155	1078	Larnaka	CY
Pissoúri	34.6694	32.7013	1078	Limassol	CY
Argáka	35.0659	32.4923	1078	Pafos	CY
Árma	38.3512	23.4860	1078	Central Greece	GR
Vășad	47.5186	22.2566	1078	Bihor County	RO
Özbek	36.9684	34.9436	1078	Mersin	TR
Ammochóri	40.7820	21.4846	1077	West Macedonia	GR
Mareș	44.7782	24.7901	1077	Arges	RO
Malcoci	45.1385	28.8882	1077	Tulcea County	RO
Iojib	47.8162	23.1560	1077	Satu Mare County	RO
Humele	44.5261	24.9771	1077	Arges	RO
Ciorani	45.9882	27.2161	1077	Vrancea	RO
Bucșenești-Lotași	45.0131	24.9685	1077	Arges	RO
Smârdan	45.2867	28.0037	1077	Tulcea County	RO
Starohorozhene	47.4965	32.3416	1077	Mykolaiv	UA
Buzinove	46.9876	30.4857	1077	Odesa	UA
Svyato-Pokrovske	47.1653	37.1702	1077	Donetsk	UA
Saramej	40.7749	44.2222	1076	Lori	AM
Zăvoiu	44.6604	25.4035	1076	Dâmbovița County	RO
Dedulești	45.4700	26.9674	1076	Buzău County	RO
Tabureli	36.6540	34.0685	1076	Mersin	TR
Sülekler	37.1333	30.0833	1076	Antalya	TR
Bet Alfa	32.5161	35.4307	1075	Northern District	IL
Büyükkarabağ	38.7772	31.2472	1075	Afyonkarahisar Province	TR
Olgun	38.0879	39.8478	1075	Diyarbakır Province	TR
Pryamobalka	45.8907	29.3017	1075	Odesa	UA
Novodmytrivka	47.3577	33.3515	1075	Kherson	UA
Oleksandrivka	46.1171	33.4798	1075	Kherson	UA
Káto Lipochóri	40.7575	22.1796	1074	Central Macedonia	GR
Mihăiești	47.5156	26.2173	1074	Suceava	RO
Kumköy	36.8829	30.9518	1074	Antalya	TR
Örencik	39.7800	32.8325	1074	Ankara	TR
Çaltı	40.0434	30.2480	1074	Bilecik	TR
Hvozdavka Druha	47.8898	30.0884	1074	Odesa	UA
Livadiya	44.4702	34.1427	1074	Crimea	UA
Verin Ptghni	40.2439	44.5741	1073	Kotayk	AM
Pelópi	37.6744	21.5934	1073	West Greece	GR
Andrijevica	42.7339	19.7919	1073	Andrijevica	ME
Iacobeni	47.8612	26.9130	1073	Botoșani County	RO
Golești	44.8397	24.9653	1073	Arges	RO
Dubova	44.6167	22.2667	1073	Mehedinți County	RO
Ataköy	37.7399	28.6981	1073	Aydın	TR
Zaporizhzhya	47.1521	35.7425	1073	Zaporizhzhia	UA
Adzyubzha	42.8413	41.1787	1072	Abkhazia	GE
Bar Yoẖay	32.9978	35.4480	1072	Northern District	IL
Stâncești	47.7500	26.6000	1072	Botoșani County	RO
Fizeș	45.3640	21.5952	1072	Caraș-Severin County	RO
Kozağacı	36.9511	29.9194	1072	Antalya	TR
Bahçedere	38.8005	42.6381	1072	Bitlis	TR
Vorţa	46.0167	22.6833	1071	Hunedoara County	RO
Mylove	47.0656	33.6298	1071	Kherson	UA
Psevdás	34.9448	33.4607	1070	Larnaka	CY
Ampeleíes	40.8342	22.3877	1070	Central Macedonia	GR
Mitspe Aviv	32.8391	35.1992	1070	Northern District	IL
Bān Raḩmān	33.1609	46.3556	1070	Ilam Province	IR
Yahşiler	37.6449	28.8805	1070	Denizli	TR
Fertesholmash	47.9825	22.9305	1070	Zakarpattia	UA
Amasia	40.0833	43.9667	1069	Armavir	AM
Pusztahencse	46.6000	18.7167	1069	Tolna County	HU
Văleni-Podgoria	44.8576	24.9893	1069	Arges	RO
Dudu	43.9790	24.6779	1069	Teleorman County	RO
Balaciu	44.6333	26.8833	1069	Ialomița County	RO
Novotavriyske	47.8174	35.4604	1069	Zaporizhzhia	UA
Adigeni	41.6756	42.7029	1068	Samtskhe-Javakheti	GE
Arísvi	41.0700	25.5904	1068	East Macedonia and Thrace	GR
